date,timestamp,source,metric_title,category,value
2026-02-08,2026-02-08 09:10:26,smax,ISC: First Touch Response <1 hour,total,4080
2026-02-08,2026-02-08 09:10:26,smax,ISC: First Touch Response <1 hour,false,9.51
2026-02-08,2026-02-08 09:10:26,smax,ISC: First Touch Response <1 hour,true,90.49
2026-02-08,2026-02-08 09:10:26,smax,SLA -FCR This Month - 80% - Incident Excluded,total,3716
2026-02-08,2026-02-08 09:10:26,smax,SLA -FCR This Month - 80% - Incident Excluded,Service Desk,88.11
2026-02-08,2026-02-08 09:10:26,smax,SLA -FCR This Month - 80% - Incident Excluded,Expert Group,11.89
2026-02-08,2026-02-08 09:10:26,smax,BIA Requests,total,195
2026-02-08,2026-02-08 09:10:26,smax,BIA Requests,Close,151.0
2026-02-08,2026-02-08 09:10:26,smax,BIA Requests,Abandon,36.0
2026-02-08,2026-02-08 09:10:26,smax,BIA Requests,Approve,4.0
2026-02-08,2026-02-08 09:10:26,smax,BIA Requests,Log,4.0
